  2.403000 -1.478837
  2.404000 -1.480181
  2.405000 -1.481527
  2.406000 -1.482868
  2.407000 -1.484211
  2.408000 -1.485549
  2.409000 -1.486889
  2.410000 -1.488224
  2.411000 -1.489561
  2.412000 -1.490893
  2.413000 -1.492227
  2.414000 -1.493556
  2.415000 -1.494888
  2.416000 -1.496214
  2.417000 -1.497542
  2.418000 -1.498865
  2.419000 -1.500190
  2.420000 -1.501511
  2.421000 -1.502833
  2.422000 -1.504150
  2.423000 -1.505469
  2.424000 -1.506783
  2.425000 -1.508099
  2.426000 -1.509410
  2.427000 -1.510723
  2.428000 -1.512032
  2.429000 -1.513342
  2.430000 -1.514647
  2.431000 -1.515954
  2.432000 -1.517256
  2.433000 -1.518560
  2.434000 -1.519859
  2.435000 -1.521160
  2.436000 -1.522456
  2.437000 -1.523754
  2.438000 -1.525047
  2.439000 -1.526342
  2.440000 -1.527632
  2.441000 -1.528923
  2.442000 -1.530210
  2.443000 -1.531499
  2.444000 -1.532783
  2.445000 -1.534069
  2.446000 -1.535349
  2.447000 -1.536632
  2.448000 -1.537910
  2.449000 -1.539189
  2.450000 -1.540464
  2.451000 -1.541740
  2.452000 -1.543012
  2.453000 -1.544285
  2.454000 -1.545554
  2.455000 -1.546824
  2.456000 -1.548089
  2.457000 -1.549356
  2.458000 -1.550619
  2.459000 -1.551883
  2.460000 -1.553142
  2.461000 -1.554403
  2.462000 -1.555659
  2.463000 -1.556916
  2.464000 -1.558170
  2.465000 -1.559424
  2.466000 -1.560674
  2.467000 -1.561926
  2.468000 -1.563172
  2.469000 -1.564421
  2.470000 -1.565665
  2.471000 -1.566910
  2.472000 -1.568150
  2.473000 -1.569392
  2.474000 -1.570630
  2.475000 -1.571869
  2.476000 -1.573103
  2.477000 -1.574339
  2.478000 -1.575570
  2.479000 -1.576803
  2.480000 -1.578031
  2.481000 -1.579260
  2.482000 -1.580485
  2.483000 -1.581711
  2.484000 -1.582933
  2.485000 -1.584156
  2.486000 -1.585375
  2.487000 -1.586595
  2.488000 -1.587810
  2.489000 -1.589027
  2.490000 -1.590239
  2.491000 -1.591453
  2.492000 -1.592662
  2.493000 -1.593872
  2.494000 -1.595078
  2.495000 -1.596285
  2.496000 -1.597488
  2.497000 -1.598692
  2.498000 -1.599891
  2.499000 -1.601092
  2.500000 -1.602288
  2.501000 -1.603486
  2.502000 -1.604679
  2.503000 -1.605874
  2.504000 -1.607063
  2.505000 -1.608255
  2.506000 -1.609441
  2.507000 -1.610629
  2.508000 -1.611813
  2.509000 -1.612998
  2.510000 -1.614178
  2.511000 -1.615359
  2.512000 -1.616536
  2.513000 -1.617715
  2.514000 -1.618888
  2.515000 -1.620063
  2.516000 -1.621234
  2.517000 -1.622406
  2.518000 -1.623573
  2.519000 -1.624742
  2.520000 -1.625905
  2.521000 -1.627071
  2.522000 -1.628231
  2.523000 -1.629394
  2.524000 -1.630551
  2.525000 -1.631710
  2.526000 -1.632864
  2.527000 -1.634020
  2.528000 -1.635170
  2.529000 -1.636323
  2.530000 -1.637470
  2.531000 -1.638620
  2.532000 -1.639764
  2.533000 -1.640910
  2.534000 -1.642051
  2.535000 -1.643193
  2.536000 -1.644331
  2.537000 -1.645470
  2.538000 -1.646605
  2.539000 -1.647741
  2.540000 -1.648872
  2.541000 -1.650005
  2.542000 -1.651132
  2.543000 -1.652262
  2.544000 -1.653386
  2.545000 -1.654513
  2.546000 -1.655634
  2.547000 -1.656757
  2.548000 -1.657874
  2.549000 -1.658994
  2.550000 -1.660108
  2.551000 -1.661225
  2.552000 -1.662336
  2.553000 -1.663449
  2.554000 -1.664557
  2.555000 -1.665666
  2.556000 -1.666771
  2.557000 -1.667877
  2.558000 -1.668978
  2.559000 -1.670081
  2.560000 -1.671179
  2.561000 -1.672278
  2.562000 -1.673373
  2.563000 -1.674469
  2.564000 -1.675560
  2.565000 -1.676653
  2.566000 -1.677741
  2.567000 -1.678830
  2.568000 -1.679915
  2.569000 -1.681001
  2.570000 -1.682082
  2.571000 -1.683165
  2.572000 -1.684243
  2.573000 -1.685322
  2.574000 -1.686396
  2.575000 -1.687472
  2.576000 -1.688543
  2.577000 -1.689616
  2.578000 -1.690684
  2.579000 -1.691753
  2.580000 -1.692817
  2.581000 -1.693883
  2.582000 -1.694944
  2.583000 -1.696007
  2.584000 -1.697064
  2.585000 -1.698123
  2.586000 -1.699177
  2.587000 -1.700233
  2.588000 -1.701284
  2.589000 -1.702336
  2.590000 -1.703383
  2.591000 -1.704432
  2.592000 -1.705476
  2.593000 -1.706521
  2.594000 -1.707562
  2.595000 -1.708604
  2.596000 -1.709641
  2.597000 -1.710680
  2.598000 -1.711713
  2.599000 -1.712749
  2.600000 -1.713779
  2.601000 -1.714810
  2.602000 -1.715837
  2.603000 -1.716866
  2.604000 -1.717889
  2.605000 -1.718914
  2.606000 -1.719934
  2.607000 -1.720955
  2.608000 -1.721972
  2.609000 -1.722990
  2.610000 -1.724003
  2.611000 -1.725018
  2.612000 -1.726027
  2.613000 -1.727038
  2.614000 -1.728045
  2.615000 -1.729052
  2.616000 -1.730055
  2.617000 -1.731059
  2.618000 -1.732058
  2.619000 -1.733059
  2.620000 -1.734055
  2.621000 -1.735052
  2.622000 -1.736044
  2.623000 -1.737038
  2.624000 -1.738027
  2.625000 -1.739017
  2.626000 -1.740003
  2.627000 -1.740989
  2.628000 -1.741971
  2.629000 -1.742955
  2.630000 -1.743933
  2.631000 -1.744913
  2.632000 -1.745888
  2.633000 -1.746864
  2.634000 -1.747836
  2.635000 -1.748809
  2.636000 -1.749777
  2.637000 -1.750746
  2.638000 -1.751710
  2.639000 -1.752676
  2.640000 -1.753637
  2.641000 -1.754600
  2.642000 -1.755557
  2.643000 -1.756516
  2.644000 -1.757470
  2.645000 -1.758425
  2.646000 -1.759375
  2.647000 -1.760327
  2.648000 -1.761274
  2.649000 -1.762223
  2.650000 -1.763166
  2.651000 -1.764111
  2.652000 -1.765050
  2.653000 -1.765992
  2.654000 -1.766928
  2.655000 -1.767866
  2.656000 -1.768798
  2.657000 -1.769733
  2.658000 -1.770662
  2.659000 -1.771592
  2.660000 -1.772518
  2.661000 -1.773445
  2.662000 -1.774367
  2.663000 -1.775291
  2.664000 -1.776209
  2.665000 -1.777130
  2.666000 -1.778044
  2.667000 -1.778961
  2.668000 -1.779872
  2.669000 -1.780785
  2.670000 -1.781693
  2.671000 -1.782603
  2.672000 -1.783507
  2.673000 -1.784413
  2.674000 -1.785313
  2.675000 -1.786216
  2.676000 -1.787112
  2.677000 -1.788011
  2.678000 -1.788905
  2.679000 -1.789800
  2.680000 -1.790690
  2.681000 -1.791581
  2.682000 -1.792468
  2.683000 -1.793356
  2.684000 -1.794238
  2.685000 -1.795123
  2.686000 -1.796002
  2.687000 -1.796883
  2.688000 -1.797758
  2.689000 -1.798636
  2.690000 -1.799507
  2.691000 -1.800381
  2.692000 -1.801250
  2.693000 -1.802120
  2.694000 -1.802984
  2.695000 -1.803851
  2.696000 -1.804712
  2.697000 -1.805575
  2.698000 -1.806432
  2.699000 -1.807292
  2.700000 -1.808145
  2.701000 -1.809001
  2.702000 -1.809851
  2.703000 -1.810703
  2.704000 -1.811550
  2.705000 -1.812398
  2.706000 -1.813241
  2.707000 -1.814086
  2.708000 -1.814925
  2.709000 -1.815767
  2.710000 -1.816602
  2.711000 -1.817440
  2.712000 -1.818272
  2.713000 -1.819106
  2.714000 -1.819934
  2.715000 -1.820764
  2.716000 -1.821589
  2.717000 -1.822416
  2.718000 -1.823237
  2.719000 -1.824060
  2.720000 -1.824878
  2.721000 -1.825697
  2.722000 -1.826511
  2.723000 -1.827326
  2.724000 -1.828137
  2.725000 -1.828949
  2.726000 -1.829756
  2.727000 -1.830564
  2.728000 -1.831367
  2.729000 -1.832171
  2.730000 -1.832971
  2.731000 -1.833771
  2.732000 -1.834567
  2.733000 -1.835364
  2.734000 -1.836157
  2.735000 -1.836950
  2.736000 -1.837739
  2.737000 -1.838528
  2.738000 -1.839313
  2.739000 -1.840099
  2.740000 -1.840880
  2.741000 -1.841663
  2.742000 -1.842440
  2.743000 -1.843219
  2.744000 -1.843993
  2.745000 -1.844768
  2.746000 -1.845538
  2.747000 -1.846309
  2.748000 -1.847075
  2.749000 -1.847843
  2.750000 -1.848606
  2.751000 -1.849370
  2.752000 -1.850129
  2.753000 -1.850889
  2.754000 -1.851644
  2.755000 -1.852401
  2.756000 -1.853152
  2.757000 -1.853905
  2.758000 -1.854653
  2.759000 -1.855402
  2.760000 -1.856146
  2.761000 -1.856892
  2.762000 -1.857632
  2.763000 -1.858374
  2.764000 -1.859111
  2.765000 -1.859849
  2.766000 -1.860582
  2.767000 -1.861316
  2.768000 -1.862045
  2.769000 -1.862776
  2.770000 -1.863501
  2.771000 -1.864228
  2.772000 -1.864950
  2.773000 -1.865673
  2.774000 -1.866391
  2.775000 -1.867111
  2.776000 -1.867825
  2.777000 -1.868541
  2.778000 -1.869251
  2.779000 -1.869963
  2.780000 -1.870670
  2.781000 -1.871378
  2.782000 -1.872081
  2.783000 -1.872786
  2.784000 -1.873485
  2.785000 -1.874186
  2.786000 -1.874881
  2.787000 -1.875579
  2.788000 -1.876270
  2.789000 -1.876964
  2.790000 -1.877651
  2.791000 -1.878341
  2.792000 -1.879025
  2.793000 -1.879711
  2.794000 -1.880391
  2.795000 -1.881074
  2.796000 -1.881750
  2.797000 -1.882429
  2.798000 -1.883101
  2.799000 -1.883776
  2.800000 -1.884445
  2.801000 -1.885116
  2.802000 -1.885781
  2.803000 -1.886449
  2.804000 -1.887110
  2.805000 -1.887774
  2.806000 -1.888431
  2.807000 -1.889091
  2.808000 -1.889745
  2.809000 -1.890401
  2.810000 -1.891051
  2.811000 -1.891703
  2.812000 -1.892349
  2.813000 -1.892998
  2.814000 -1.893640
  2.815000 -1.894285
  2.816000 -1.894923
  2.817000 -1.895564
  2.818000 -1.896199
  2.819000 -1.896836
  2.820000 -1.897467
  2.821000 -1.898100
  2.822000 -1.898727
  2.823000 -1.899357
  2.824000 -1.899980
  2.825000 -1.900606
  2.826000 -1.901226
  2.827000 -1.901848
  2.828000 -1.902463
  2.829000 -1.903082
  2.830000 -1.903694
  2.831000 -1.904308
  2.832000 -1.904916
  2.833000 -1.905527
  2.834000 -1.906131
  2.835000 -1.906738
  2.836000 -1.907338
  2.837000 -1.907941
  2.838000 -1.908538
  2.839000 -1.909137
  2.840000 -1.909730
  2.841000 -1.910325
  2.842000 -1.910914
  2.843000 -1.911505
  2.844000 -1.912091
  2.845000 -1.912678
  2.846000 -1.913260
  2.847000 -1.913844
  2.848000 -1.914421
  2.849000 -1.915001
  2.850000 -1.915575
  2.851000 -1.916151
  2.852000 -1.916721
  2.853000 -1.917293
  2.854000 -1.917860
  2.855000 -1.918428
  2.856000 -1.918990
  2.857000 -1.919555
  2.858000 -1.920113
  2.859000 -1.920674
  2.860000 -1.921229
  2.861000 -1.921785
  2.862000 -1.922336
  2.863000 -1.922889
  2.864000 -1.923437
  2.865000 -1.923985
  2.866000 -1.924529
  2.867000 -1.925074
  2.868000 -1.925613
  2.869000 -1.926155
  2.870000 -1.926690
  2.871000 -1.927228
  2.872000 -1.927760
  2.873000 -1.928293
  2.874000 -1.928821
  2.875000 -1.929351
  2.876000 -1.929875
  2.877000 -1.930401
  2.878000 -1.930921
  2.879000 -1.931443
  2.880000 -1.931959
  2.881000 -1.932477
  2.882000 -1.932990
  2.883000 -1.933504
  2.884000 -1.934013
  2.885000 -1.934523
  2.886000 -1.935028
  2.887000 -1.935534
  2.888000 -1.936035
  2.889000 -1.936538
  2.890000 -1.937035
  2.891000 -1.937534
  2.892000 -1.938027
  2.893000 -1.938522
  2.894000 -1.939011
  2.895000 -1.939502
  2.896000 -1.939988
  2.897000 -1.940474
  2.898000 -1.940956
  2.899000 -1.941439
  2.900000 -1.941917
  2.901000 -1.942396
  2.902000 -1.942870
  2.903000 -1.943345
  2.904000 -1.943815
  2.905000 -1.944287
  2.906000 -1.944753
  2.907000 -1.945220
  2.908000 -1.945683
  2.909000 -1.946146
  2.910000 -1.946605
  2.911000 -1.947065
  2.912000 -1.947519
  2.913000 -1.947975
  2.914000 -1.948426
  2.915000 -1.948877
  2.916000 -1.949324
  2.917000 -1.949772
  2.918000 -1.950215
  2.919000 -1.950659
  2.920000 -1.951098
  2.921000 -1.951538
  2.922000 -1.951973
  2.923000 -1.952410
  2.924000 -1.952841
  2.925000 -1.953273
  2.926000 -1.953700
  2.927000 -1.954129
  2.928000 -1.954552
  2.929000 -1.954977
  2.930000 -1.955396
  2.931000 -1.955817
  2.932000 -1.956232
  2.933000 -1.956649
  2.934000 -1.957060
  2.935000 -1.957473
  2.936000 -1.957881
  2.937000 -1.958290
  2.938000 -1.958694
  2.939000 -1.959099
  2.940000 -1.959498
  2.941000 -1.959900
  2.942000 -1.960295
  2.943000 -1.960693
  2.944000 -1.961085
  2.945000 -1.961478
  2.946000 -1.961866
  2.947000 -1.962255
  2.948000 -1.962639
  2.949000 -1.963025
  2.950000 -1.963405
  2.951000 -1.963786
  2.952000 -1.964163
  2.953000 -1.964540
  2.954000 -1.964913
  2.955000 -1.965286
  2.956000 -1.965655
  2.957000 -1.966025
  2.958000 -1.966389
  2.959000 -1.966755
  2.960000 -1.967115
  2.961000 -1.967477
  2.962000 -1.967834
  2.963000 -1.968192
  2.964000 -1.968544
  2.965000 -1.968898
  2.966000 -1.969247
  2.967000 -1.969597
  2.968000 -1.969942
  2.969000 -1.970288
  2.970000 -1.970629
  2.971000 -1.970971
  2.972000 -1.971308
  2.973000 -1.971646
  2.974000 -1.971979
  2.975000 -1.972313
  2.976000 -1.972642
  2.977000 -1.972973
  2.978000 -1.973298
  2.979000 -1.973624
  2.980000 -1.973945
  2.981000 -1.974268
  2.982000 -1.974585
  2.983000 -1.974903
  2.984000 -1.975217
  2.985000 -1.975531
  2.986000 -1.975840
  2.987000 -1.976151
  2.988000 -1.976456
  2.989000 -1.976763
  2.990000 -1.977064
  2.991000 -1.977367
  2.992000 -1.977664
  2.993000 -1.977963
  2.994000 -1.978257
  2.995000 -1.978551
  2.996000 -1.978841
  2.997000 -1.979132
  2.998000 -1.979417
  2.999000 -1.979704
  3.000000 -1.979986
  3.001000 -1.980269
  3.002000 -1.980546
  3.003000 -1.980825
  3.004000 -1.981099
  3.005000 -1.981374
  3.006000 -1.981644
  3.007000 -1.981915
  3.008000 -1.982180
  3.009000 -1.982447
  3.010000 -1.982709
  3.011000 -1.982972
  3.012000 -1.983230
  3.013000 -1.983489
  3.014000 -1.983743
  3.015000 -1.983998
  3.016000 -1.984248
  3.017000 -1.984499
  3.018000 -1.984745
  3.019000 -1.984992
  3.020000 -1.985234
  3.021000 -1.985477
  3.022000 -1.985716
  3.023000 -1.985955
  3.024000 -1.986189
  3.025000 -1.986424
  3.026000 -1.986654
  3.027000 -1.986885
  3.028000 -1.987111
  3.029000 -1.987339
  3.030000 -1.987561
  3.031000 -1.987784
  3.032000 -1.988002
  3.033000 -1.988222
  3.034000 -1.988436
  3.035000 -1.988651
  3.036000 -1.988861
  3.037000 -1.989073
  3.038000 -1.989279
  3.039000 -1.989486
  3.040000 -1.989689
  3.041000 -1.989892
  3.042000 -1.990090
  3.043000 -1.990290
  3.044000 -1.990484
  3.045000 -1.990679
  3.046000 -1.990870
  3.047000 -1.991061
  3.048000 -1.991248
  3.049000 -1.991435
  3.050000 -1.991617
  3.051000 -1.991801
  3.052000 -1.991979
  3.053000 -1.992159
  3.054000 -1.992333
  3.055000 -1.992509
  3.056000 -1.992679
  3.057000 -1.992850
  3.058000 -1.993017
  3.059000 -1.993184
  3.060000 -1.993347
  3.061000 -1.993510
  3.062000 -1.993669
  3.063000 -1.993829
  3.064000 -1.993983
  3.065000 -1.994139
  3.066000 -1.994289
  3.067000 -1.994441
  3.068000 -1.994587
  3.069000 -1.994735
  3.070000 -1.994878
  3.071000 -1.995021
  3.072000 -1.995160
  3.073000 -1.995299
  3.074000 -1.995434
  3.075000 -1.995569
  3.076000 -1.995700
  3.077000 -1.995831
  3.078000 -1.995958
  3.079000 -1.996085
  3.080000 -1.996209
  3.081000 -1.996332
  3.082000 -1.996451
  3.083000 -1.996570
  3.084000 -1.996685
  3.085000 -1.996800
  3.086000 -1.996911
  3.087000 -1.997022
  3.088000 -1.997130
  3.089000 -1.997236
  3.090000 -1.997340
  3.091000 -1.997443
  3.092000 -1.997542
  3.093000 -1.997641
  3.094000 -1.997736
  3.095000 -1.997831
  3.096000 -1.997923
  3.097000 -1.998013
  3.098000 -1.998101
  3.099000 -1.998188
  3.100000 -1.998271
  3.101000 -1.998354
  3.102000 -1.998434
  3.103000 -1.998512
  3.104000 -1.998588
  3.105000 -1.998663
  3.106000 -1.998735
  3.107000 -1.998805
  3.108000 -1.998873
  3.109000 -1.998939
  3.110000 -1.999003
  3.111000 -1.999066
  3.112000 -1.999125
  3.113000 -1.999184
  3.114000 -1.999240
  3.115000 -1.999294
  3.116000 -1.999346
  3.117000 -1.999397
  3.118000 -1.999444
  3.119000 -1.999491
  3.120000 -1.999535
  3.121000 -1.999578
  3.122000 -1.999617
  3.123000 -1.999656
  3.124000 -1.999692
  3.125000 -1.999726
  3.126000 -1.999758
  3.127000 -1.999789
  3.128000 -1.999816
  3.129000 -1.999843
  3.130000 -1.999867
  3.131000 -1.999889
  3.132000 -1.999909
  3.133000 -1.999928
  3.134000 -1.999943
  3.135000 -1.999958
  3.136000 -1.999970
  3.137000 -1.999980
  3.138000 -1.999988
  3.139000 -1.999995
  3.140000 -1.999999
  3.141000 -2.000001
  3.142000 -2.000001
  3.143000 -2.000000
  3.144000 -1.999995
  3.145000 -1.999990
  3.146000 -1.999982
  3.147000 -1.999972
  3.148000 -1.999960
  3.149000 -1.999947
  3.150000 -1.999931
  3.151000 -1.999913
  3.152000 -1.999893
  3.153000 -1.999871
  3.154000 -1.999847
  3.155000 -1.999822
  3.156000 -1.999794
  3.157000 -1.999764
  3.158000 -1.999732
  3.159000 -1.999699
  3.160000 -1.999662
  3.161000 -1.999625
  3.162000 -1.999585
  3.163000 -1.999543
  3.164000 -1.999499
  3.165000 -1.999454
  3.166000 -1.999406
  3.167000 -1.999356
  3.168000 -1.999304
  3.169000 -1.999250
  3.170000 -1.999194
  3.171000 -1.999137
  3.172000 -1.999077
  3.173000 -1.999015
  3.174000 -1.998951
  3.175000 -1.998886
  3.176000 -1.998817
  3.177000 -1.998748
  3.178000 -1.998676
  3.179000 -1.998602
  3.180000 -1.998526
  3.181000 -1.998449
  3.182000 -1.998369
  3.183000 -1.998287
  3.184000 -1.998203
  3.185000 -1.998118
  3.186000 -1.998029
  3.187000 -1.997940
  3.188000 -1.997848
  3.189000 -1.997754
  3.190000 -1.997658
  3.191000 -1.997561
  3.192000 -1.997461
  3.193000 -1.997359
  3.194000 -1.997255
  3.195000 -1.997150
  3.196000 -1.997042
  3.197000 -1.996932
  3.198000 -1.996820
  3.199000 -1.996706
  3.200000 -1.996591
  3.201000 -1.996473
  3.202000 -1.996353
  3.203000 -1.996231
  3.204000 -1.996108
  3.205000 -1.995982
  3.206000 -1.995854
  3.207000 -1.995724
  3.208000 -1.995593
  3.209000 -1.995459
  3.210000 -1.995324
  3.211000 -1.995185
  3.212000 -1.995046
  3.213000 -1.994904
  3.214000 -1.994761
  3.215000 -1.994615
  3.216000 -1.994467
  3.217000 -1.994317
  3.218000 -1.994166
  3.219000 -1.994012
  3.220000 -1.993857
  3.221000 -1.993699
  3.222000 -1.993539
  3.223000 -1.993377
  3.224000 -1.993214
  3.225000 -1.993048
  3.226000 -1.992881
  3.227000 -1.992711
  3.228000 -1.992540
  3.229000 -1.992366
  3.230000 -1.992190
  3.231000 -1.992013
  3.232000 -1.991833
  3.233000 -1.991651
  3.234000 -1.991468
  3.235000 -1.991282
  3.236000 -1.991095
  3.237000 -1.990905
  3.238000 -1.990714
  3.239000 -1.990520
  3.240000 -1.990325
  3.241000 -1.990127
  3.242000 -1.989928
  3.243000 -1.989726
  3.244000 -1.989523
  3.245000 -1.989317
  3.246000 -1.989110
  3.247000 -1.988900
  3.248000 -1.988689
  3.249000 -1.988476
  3.250000 -1.988261
  3.251000 -1.988043
  3.252000 -1.987824
  3.253000 -1.987602
  3.254000 -1.987379
  3.255000 -1.987153
  3.256000 -1.986927
  3.257000 -1.986697
  3.258000 -1.986466
  3.259000 -1.986232
  3.260000 -1.985997
  3.261000 -1.985760
  3.262000 -1.985521
  3.263000 -1.985279
  3.264000 -1.985036
  3.265000 -1.984791
  3.266000 -1.984544
  3.267000 -1.984294
  3.268000 -1.984044
  3.269000 -1.983790
  3.270000 -1.983535
  3.271000 -1.983278
  3.272000 -1.983019
  3.273000 -1.982758
  3.274000 -1.982495
  3.275000 -1.982230
  3.276000 -1.981963
  3.277000 -1.981694
  3.278000 -1.981423
  3.279000 -1.981150
  3.280000 -1.980875
  3.281000 -1.980598
  3.282000 -1.980319
  3.283000 -1.980038
  3.284000 -1.979756
  3.285000 -1.979470
  3.286000 -1.979184
  3.287000 -1.978895
  3.288000 -1.978604
  3.289000 -1.978311
  3.290000 -1.978017
  3.291000 -1.977720
  3.292000 -1.977421
  3.293000 -1.977120
  3.294000 -1.976818
  3.295000 -1.976513
  3.296000 -1.976207
  3.297000 -1.975898
  3.298000 -1.975588
  3.299000 -1.975275
  3.300000 -1.974961
  3.301000 -1.974644
  3.302000 -1.974326
  3.303000 -1.974005
  3.304000 -1.973683
  3.305000 -1.973358
  3.306000 -1.973032
  3.307000 -1.972703
  3.308000 -1.972374
  3.309000 -1.972041
  3.310000 -1.971707
  3.311000 -1.971370
  3.312000 -1.971033
  3.313000 -1.970692
  3.314000 -1.970351
  3.315000 -1.970006
  3.316000 -1.969660
  3.317000 -1.969312
  3.318000 -1.968962
  3.319000 -1.968610
  3.320000 -1.968256
  3.321000 -1.967900
  3.322000 -1.967543
  3.323000 -1.967182
  3.324000 -1.966821
  3.325000 -1.966457
  3.326000 -1.966091
  3.327000 -1.965723
  3.328000 -1.965354
  3.329000 -1.964982
  3.330000 -1.964609
  3.331000 -1.964232
  3.332000 -1.963855
  3.333000 -1.963475
  3.334000 -1.963094
  3.335000 -1.962710
  3.336000 -1.962326
  3.337000 -1.961938
  3.338000 -1.961549
  3.339000 -1.961157
  3.340000 -1.960765
  3.341000 -1.960369
  3.342000 -1.959972
  3.343000 -1.959572
  3.344000 -1.959172
  3.345000 -1.958768
  3.346000 -1.958364
  3.347000 -1.957956
  3.348000 -1.957548
  3.349000 -1.957137
  3.350000 -1.956724
  3.351000 -1.956309
  3.352000 -1.955893
  3.353000 -1.955474
  3.354000 -1.955053
  3.355000 -1.954630
  3.356000 -1.954206
  3.357000 -1.953779
  3.358000 -1.953351
  3.359000 -1.952920
  3.360000 -1.952488
  3.361000 -1.952054
  3.362000 -1.951618
  3.363000 -1.951179
  3.364000 -1.950739
  3.365000 -1.950297
  3.366000 -1.949853
  3.367000 -1.949407
  3.368000 -1.948959
  3.369000 -1.948509
  3.370000 -1.948057
  3.371000 -1.947603
  3.372000 -1.947148
  3.373000 -1.946690
  3.374000 -1.946230
  3.375000 -1.945768
  3.376000 -1.945305
  3.377000 -1.944839
  3.378000 -1.944372
  3.379000 -1.943902
  3.380000 -1.943431
  3.381000 -1.942958
  3.382000 -1.942483
  3.383000 -1.942005
  3.384000 -1.941527
  3.385000 -1.941045
  3.386000 -1.940563
  3.387000 -1.940077
  3.388000 -1.939591
  3.389000 -1.939102
  3.390000 -1.938611
  3.391000 -1.938118
  3.392000 -1.937624
  3.393000 -1.937127
  3.394000 -1.936629
  3.395000 -1.936128
  3.396000 -1.935626
  3.397000 -1.935121
  3.398000 -1.934616
  3.399000 -1.934107
  3.400000 -1.933597
  3.401000 -1.933084
  3.402000 -1.932571
  3.403000 -1.932055
  3.404000 -1.931538
  3.405000 -1.931017
  3.406000 -1.930496
  3.407000 -1.929972
  3.408000 -1.929447
  3.409000 -1.928919
  3.410000 -1.928390
  3.411000 -1.927858
  3.412000 -1.927325
  3.413000 -1.926789
  3.414000 -1.926253
  3.415000 -1.925713
  3.416000 -1.925173
  3.417000 -1.924629
  3.418000 -1.924085
  3.419000 -1.923537
  3.420000 -1.922990
  3.421000 -1.922438
  3.422000 -1.921886
  3.423000 -1.921331
  3.424000 -1.920776
  3.425000 -1.920216
  3.426000 -1.919657
  3.427000 -1.919094
  3.428000 -1.918531
  3.429000 -1.917964
  3.430000 -1.917397
  3.431000 -1.916826
  3.432000 -1.916255
  3.433000 -1.915681
  3.434000 -1.915106
  3.435000 -1.914528
  3.436000 -1.913949
  3.437000 -1.913367
  3.438000 -1.912785
  3.439000 -1.912199
  3.440000 -1.911613
  3.441000 -1.911023
  3.442000 -1.910433
  3.443000 -1.909839
  3.444000 -1.909245
  3.445000 -1.908648
  3.446000 -1.908050
  3.447000 -1.907449
  3.448000 -1.906848
  3.449000 -1.906243
  3.450000 -1.905637
  3.451000 -1.905028
  3.452000 -1.904419
  3.453000 -1.903807
  3.454000 -1.903194
  3.455000 -1.902577
  3.456000 -1.901961
  3.457000 -1.901340
  3.458000 -1.900720
  3.459000 -1.900096
  3.460000 -1.899471
  3.461000 -1.898843
  3.462000 -1.898215
  3.463000 -1.897584
  3.464000 -1.896952
  3.465000 -1.896316
  3.466000 -1.895680
  3.467000 -1.895041
  3.468000 -1.894402
  3.469000 -1.893759
  3.470000 -1.893115
  3.471000 -1.892468
  3.472000 -1.891821
  3.473000 -1.891171
  3.474000 -1.890520
  3.475000 -1.889865
  3.476000 -1.889211
  3.477000 -1.888553
  3.478000 -1.887894
  3.479000 -1.887232
  3.480000 -1.886570
  3.481000 -1.885904
  3.482000 -1.885238
  3.483000 -1.884569
  3.484000 -1.883899
  3.485000 -1.883226
  3.486000 -1.882552
  3.487000 -1.881875
  3.488000 -1.881198
  3.489000 -1.880517
  3.490000 -1.879836
  3.491000 -1.879151
  3.492000 -1.878467
  3.493000 -1.877778
  3.494000 -1.877090
  3.495000 -1.876398
  3.496000 -1.875705
  3.497000 -1.875009
  3.498000 -1.874314
  3.499000 -1.873614
  3.500000 -1.872914
  3.501000 -1.872211
  3.502000 -1.871507
  3.503000 -1.870800
  3.504000 -1.870093
  3.505000 -1.869382
  3.506000 -1.868671
  3.507000 -1.867956
  3.508000 -1.867242
  3.509000 -1.866523
  3.510000 -1.865805
  3.511000 -1.865083
  3.512000 -1.864361
  3.513000 -1.863635
  3.514000 -1.862909
  3.515000 -1.862179
  3.516000 -1.861450
  3.517000 -1.860716
  3.518000 -1.859983
  3.519000 -1.859246
  3.520000 -1.858509
  3.521000 -1.857768
  3.522000 -1.857028
  3.523000 -1.856283
  3.524000 -1.855539
  3.525000 -1.854790
  3.526000 -1.854042
  3.527000 -1.853290
  3.528000 -1.852539
  3.529000 -1.851783
  3.530000 -1.851027
  3.531000 -1.850268
  3.532000 -1.849509
  3.533000 -1.848746
  3.534000 -1.847983
  3.535000 -1.847216
  3.536000 -1.846449
  3.537000 -1.845679
  3.538000 -1.844909
  3.539000 -1.844135
  3.540000 -1.843361
  3.541000 -1.842583
  3.542000 -1.841805
  3.543000 -1.841024
  3.544000 -1.840242
  3.545000 -1.839457
  3.546000 -1.838672
  3.547000 -1.837883
  3.548000 -1.837094
  3.549000 -1.836302
  3.550000 -1.835510
  3.551000 -1.834713
  3.552000 -1.833917
  3.553000 -1.833117
  3.554000 -1.832318
  3.555000 -1.831514
  3.556000 -1.830711
  3.557000 -1.829903
  3.558000 -1.829097
  3.559000 -1.828285
  3.560000 -1.827475
  3.561000 -1.826660
  3.562000 -1.825846
  3.563000 -1.825028
  3.564000 -1.824210
  3.565000 -1.823388
  3.566000 -1.822566
  3.567000 -1.821741
  3.568000 -1.820916
