 3500  1364.  0.
 3500  1365.  0.
 3500  1366.  0.
 3500  1367.  0.
 3500  1368.  0.
 3500  1369.  0.
 3500  1370.  0.
 3500  1371.  0.
 3500  1372.  0.
 3500  1373.  0.
 3500  1374.  0.
 3500  1375.  0.
 3500  1376.  0.
 3500  1377.  0.
 3500  1378.  0.
 3500  1379.  0.
 3500  1380.  0.
 3500  1381.  0.
 3500  1382.  0.
 3500  1383.  0.
 3500  1384.  0.
 3500  1385.  0.
 3500  1386.  0.
 3500  1387.  0.
 3500  1388.  0.
 3500  1389.  0.
 3500  1390.  0.
 3500  1391.  0.
 3500  1392.  0.
 3500  1393.  0.
 3500  1394.  0.
 3500  1395.  0.
 3500  1396.  0.
 3500  1397.  0.
 3500  1398.  0.
 3500  1399.  0.
 3500  1400.  0.
 3500  1401.  0.
 3500  1402.  0.
 3500  1403.  0.
 3500  1404.  0.
 3500  1405.  0.
 3500  1406.  0.
 3500  1407.  0.
 3500  1408.  0.
 3500  1409.  0.
 3500  1410.  0.
 3500  1411.  0.
 3500  1412.  0.
 3500  1413.  0.
 3500  1414.  0.
 3500  1415.  0.
 3500  1416.  0.
 3500  1417.  0.
 3500  1418.  0.
 3500  1419.  0.
 3500  1420.  0.
 3500  1421.  0.
 3500  1422.  0.
 3500  1423.  0.
 3500  1424.  0.
 3500  1425.  0.
 3500  1426.  0.
 3500  1427.  0.
 3500  1428.  0.
 3500  1429.  0.
 3500  1430.  0.
 3500  1431.  0.
 3500  1432.  0.
 3500  1433.  0.
 3500  1434.  0.
 3500  1435.  0.
 3500  1436.  0.
 3500  1437.  0.
 3500  1438.  0.
 3500  1439.  0.
 3500  1440.  0.
 3500  1441.  0.
 3500  1442.  0.
 3500  1443.  0.
 3500  1444.  0.
 3500  1445.  0.
 3500  1446.  0.
 3500  1447.  0.
 3500  1448.  0.
 3500  1449.  0.
 3500  1450.  0.
 3500  1451.  0.
 3500  1452.  0.
 3500  1453.  0.
 3500  1454.  0.
 3500  1455.  0.
 3500  1456.  0.
 3500  1457.  0.
 3500  1458.  0.
 3500  1459.  0.
 3500  1460.  0.
 3500  1461.  0.
 3500  1462.  0.
 3500  1463.  0.
 3500  1464.  0.
 3500  1465.  0.
 3500  1466.  0.
 3500  1467.  0.
 3500  1468.  0.
 3500  1469.  0.
 3500  1470.  0.
 3500  1471.  0.
 3500  1472.  0.
 3500  1473.  0.
 3500  1474.  0.
 3500  1475.  0.
 3500  1476.  0.
 3500  1477.  0.
 3500  1478.  0.
 3500  1479.  0.
 3500  1480.  0.
 3500  1481.  0.
 3500  1482.  0.
 3500  1483.  0.
 3500  1484.  0.
 3500  1485.  0.
 3500  1486.  0.
 3500  1487.  0.
 3500  1488.  0.
 3500  1489.  0.
 3500  1490.  0.
 3500  1491.  0.
 3500  1492.  0.
 3500  1493.  0.
 3500  1494.  0.
 3500  1495.  0.
 3500  1496.  0.
 3500  1497.  0.
 3500  1498.  0.
 3500  1499.  0.
 3500  1500.  0.
 3500  1501.  0.
 3500  1502.  0.
 3500  1503.  0.
 3500  1504.  0.
 3500  1505.  0.
 3500  1506.  0.
 3500  1507.  0.
 3500  1508.  0.
 3500  1509.  0.
 3500  1510.  0.
 3500  1511.  0.
 3500  1512.  0.
 3500  1513.  0.
 3500  1514.  0.
 3500  1515.  0.
 3500  1516.  0.
 3500  1517.  0.
 3500  1518.  0.
 3500  1519.  0.
 3500  1520.  0.
 3500  1521.  0.
 3500  1522.  0.
 3500  1523.  0.
 3500  1524.  0.
 3500  1525.  0.
 3500  1526.  0.
 3500  1527.  0.
 3500  1528.  0.
 3500  1529.  0.
 3500  1530.  0.
 3500  1531.  0.
 3500  1532.  0.
 3500  1533.  0.
 3500  1534.  0.
 3500  1535.  0.
 3500  1536.  0.
 3500  1537.  0.
 3500  1538.  0.
 3500  1539.  0.
 3500  1540.  0.
 3500  1541.  0.
 3500  1542.  0.
 3500  1543.  0.
 3500  1544.  0.
 3500  1545.  0.
 3500  1546.  0.
 3500  1547.  0.
 3500  1548.  0.
 3500  1549.  0.
 3500  1550.  0.
 3500  1551.  0.
 3500  1552.  0.
 3500  1553.  0.
 3500  1554.  0.
 3500  1555.  0.
 3500  1556.  0.
 3500  1557.  0.
 3500  1558.  0.
 3500  1559.  0.
 3500  1560.  0.
 3500  1561.  0.
 3500  1562.  0.
 3500  1563.  0.
 3500  1564.  0.
 3500  1565.  0.
 3500  1566.  0.
 3500  1567.  0.
 3500  1568.  0.
 3500  1569.  0.
 3500  1570.  0.
 3500  1571.  0.
 3500  1572.  0.
 3500  1573.  0.
 3500  1574.  0.
 3500  1575.  0.
 3500  1576.  0.
 3500  1577.  0.
 3500  1578.  0.
 3500  1579.  0.
 3500  1580.  0.
 3500  1581.  0.
 3500  1582.  0.
 3500  1583.  0.
 3500  1584.  0.
 3500  1585.  0.
 3500  1586.  0.
 3500  1587.  0.
 3500  1588.  0.
 3500  1589.  0.
 3500  1590.  0.
 3500  1591.  0.
 3500  1592.  0.
 3500  1593.  0.
 3500  1594.  0.
 3500  1595.  0.
 3500  1596.  0.
 3500  1597.  0.
 3500  1598.  0.
 3500  1599.  0.
 3500  1600.  0.
 3500  1601.  0.
 3500  1602.  0.
 3500  1603.  0.
 3500  1604.  0.
 3500  1605.  0.
 3500  1606.  0.
 3500  1607.  0.
 3500  1608.  0.
 3500  1609.  0.
 3500  1610.  0.
 3500  1611.  0.
 3500  1612.  0.
 3500  1613.  0.
 3500  1614.  0.
 3500  1615.  0.
 3500  1616.  0.
 3500  1617.  0.
 3500  1618.  0.
 3500  1619.  0.
 3500  1620.  0.
 3500  1621.  0.
 3500  1622.  0.
 3500  1623.  0.
 3500  1624.  0.
 3500  1625.  0.
 3500  1626.  0.
 3500  1627.  0.
 3500  1628.  0.
 3500  1629.  0.
 3500  1630.  0.
 3500  1631.  0.
 3500  1632.  0.
 3500  1633.  0.
 3500  1634.  0.
 3500  1635.  0.
 3500  1636.  0.
 3500  1637.  0.
 3500  1638.  0.
 3500  1639.  0.
 3500  1640.  0.
 3500  1641.  0.
 3500  1642.  0.
 3500  1643.  0.
 3500  1644.  0.
 3500  1645.  0.
 3500  1646.  0.
 3500  1647.  0.
 3500  1648.  0.
 3500  1649.  0.
 3500  1650.  0.
 3500  1651.  0.
 3500  1652.  0.
 3500  1653.  0.
 3500  1654.  0.
 3500  1655.  0.
 3500  1656.  0.
 3500  1657.  0.
 3500  1658.  0.
 3500  1659.  0.
 3500  1660.  0.
 3500  1661.  0.
 3500  1662.  0.
 3500  1663.  0.
 3500  1664.  0.
 3500  1665.  0.
 3500  1666.  0.
 3500  1667.  0.
 3500  1668.  0.
 3500  1669.  0.
 3500  1670.  0.
 3500  1671.  0.
 3500  1672.  0.
 3500  1673.  0.
 3500  1674.  0.
 3500  1675.  0.
 3500  1676.  0.
 3500  1677.  0.
 3500  1678.  0.
 3500  1679.  0.
 3500  1680.  0.
 3500  1681.  0.
 3500  1682.  0.
 3500  1683.  0.
 3500  1684.  0.
 3500  1685.  0.
 3500  1686.  0.
 3500  1687.  0.
 3500  1688.  0.
 3500  1689.  0.
 3500  1690.  0.
 3500  1691.  0.
 3500  1692.  0.
 3500  1693.  0.
 3500  1694.  0.
 3500  1695.  0.
 3500  1696.  0.
 3500  1697.  0.
 3500  1698.  0.
 3500  1699.  0.
 3500  1700.  0.
 3500  1701.  0.
 3500  1702.  0.
 3500  1703.  0.
 3500  1704.  0.
 3500  1705.  0.
 3500  1706.  0.
 3500  1707.  0.
 3500  1708.  0.
 3500  1709.  0.
 3500  1710.  0.
 3500  1711.  0.
 3500  1712.  0.
 3500  1713.  0.
 3500  1714.  0.
 3500  1715.  0.
 3500  1716.  0.
 3500  1717.  0.
 3500  1718.  0.
 3500  1719.  0.
 3500  1720.  0.
 3500  1721.  0.
 3500  1722.  0.
 3500  1723.  0.
 3500  1724.  0.
 3500  1725.  0.
 3500  1726.  0.
 3500  1727.  0.
 3500  1728.  0.
 3500  1729.  0.
 3500  1730.  0.
 3500  1731.  0.
 3500  1732.  0.
 3500  1733.  0.
 3500  1734.  0.
 3500  1735.  0.
 3500  1736.  0.
 3500  1737.  0.
 3500  1738.  0.
 3500  1739.  0.
 3500  1740.  0.
 3500  1741.  0.
 3500  1742.  0.
 3500  1743.  0.
 3500  1744.  0.
 3500  1745.  0.
 3500  1746.  0.
 3500  1747.  0.
 3500  1748.  0.
 3500  1749.  0.
 3500  1750.  0.
 3500  1751.  0.
 3500  1752.  0.
 3500  1753.  0.
 3500  1754.  0.
 3500  1755.  0.
 3500  1756.  0.
 3500  1757.  0.
 3500  1758.  0.
 3500  1759.  0.
 3500  1760.  0.
 3500  1761.  0.
 3500  1762.  0.
 3500  1763.  0.
 3500  1764.  0.
 3500  1765.  0.
 3500  1766.  0.
 3500  1767.  0.
 3500  1768.  0.
 3500  1769.  0.
 3500  1770.  0.
 3500  1771.  0.
 3500  1772.  0.
 3500  1773.  0.
 3500  1774.  0.
 3500  1775.  0.
 3500  1776.  0.
 3500  1777.  0.
 3500  1778.  0.
 3500  1779.  0.
 3500  1780.  0.
 3500  1781.  0.
 3500  1782.  0.
 3500  1783.  0.
 3500  1784.  0.
 3500  1785.  0.
 3500  1786.  0.
 3500  1787.  0.
 3500  1788.  0.
 3500  1789.  0.
 3500  1790.  0.
 3500  1791.  0.
 3500  1792.  0.
 3500  1793.  0.
 3500  1794.  0.
 3500  1795.  0.
 3500  1796.  0.
 3500  1797.  0.
 3500  1798.  0.
 3500  1799.  0.
 3500  1800.  0.
 3500  1801.  0.
 3500  1802.  0.
 3500  1803.  0.
 3500  1804.  0.
 3500  1805.  0.
 3500  1806.  0.
 3500  1807.  0.
 3500  1808.  0.
 3500  1809.  0.
 3500  1810.  0.
 3500  1811.  0.
 3500  1812.  0.
 3500  1813.  0.
 3500  1814.  0.
 3500  1815.  0.
 3500  1816.  0.
 3500  1817.  0.
 3500  1818.  0.
 3500  1819.  0.
 3500  1820.  0.
 3500  1821.  0.
 3500  1822.  0.
 3500  1823.  0.
 3500  1824.  0.
 3500  1825.  0.
 3500  1826.  0.
 3500  1827.  0.
 3500  1828.  0.
 3500  1829.  0.
 3500  1830.  0.
 3500  1831.  0.
 3500  1832.  0.
 3500  1833.  0.
 3500  1834.  0.
 3500  1835.  0.
 3500  1836.  0.
 3500  1837.  0.
 3500  1838.  0.
 3500  1839.  0.
 3500  1840.  0.
 3500  1841.  0.
 3500  1842.  0.
 3500  1843.  0.
 3500  1844.  0.
 3500  1845.  0.
 3500  1846.  0.
 3500  1847.  0.
 3500  1848.  0.
 3500  1849.  0.
 3500  1850.  0.
 3500  1851.  0.
 3500  1852.  0.
 3500  1853.  0.
 3500  1854.  0.
 3500  1855.  0.
 3500  1856.  0.
 3500  1857.  0.
 3500  1858.  0.
 3500  1859.  0.
 3500  1860.  0.
 3500  1861.  0.
 3500  1862.  0.
 3500  1863.  0.
 3500  1864.  0.
 3500  1865.  0.
 3500  1866.  0.
 3500  1867.  0.
 3500  1868.  0.
 3500  1869.  0.
 3500  1870.  0.
 3500  1871.  0.
 3500  1872.  0.
 3500  1873.  0.
 3500  1874.  0.
 3500  1875.  0.
 3500  1876.  0.
 3500  1877.  0.
 3500  1878.  0.
 3500  1879.  0.
 3500  1880.  0.
 3500  1881.  0.
 3500  1882.  0.
 3500  1883.  0.
 3500  1884.  0.
 3500  1885.  0.
 3500  1886.  0.
 3500  1887.  0.
 3500  1888.  0.
 3500  1889.  0.
 3500  1890.  0.
 3500  1891.  0.
 3500  1892.  0.
 3500  1893.  0.
 3500  1894.  0.
 3500  1895.  0.
 3500  1896.  0.
 3500  1897.  0.
 3500  1898.  0.
 3500  1899.  0.
 3500  1900.  0.
 3500  1901.  0.
 3500  1902.  0.
 3500  1903.  0.
 3500  1904.  0.
 3500  1905.  0.
 3500  1906.  0.
 3500  1907.  0.
 3500  1908.  0.
 3500  1909.  0.
 3500  1910.  0.
 3500  1911.  0.
 3500  1912.  0.
 3500  1913.  0.
 3500  1914.  0.
 3500  1915.  0.
 3500  1916.  0.
 3500  1917.  0.
 3500  1918.  0.
 3500  1919.  0.
 3500  1920.  0.
 3500  1921.  0.
 3500  1922.  0.
 3500  1923.  0.
 3500  1924.  0.
 3500  1925.  0.
 3500  1926.  0.
 3500  1927.  0.
 3500  1928.  0.
 3500  1929.  0.
 3500  1930.  0.
 3500  1931.  0.
 3500  1932.  0.
 3500  1933.  0.
 3500  1934.  0.
 3500  1935.  0.
 3500  1936.  0.
 3500  1937.  0.
 3500  1938.  0.
 3500  1939.  0.
 3500  1940.  0.
 3500  1941.  0.
 3500  1942.  0.
 3500  1943.  0.
 3500  1944.  0.
 3500  1945.  0.
 3500  1946.  0.
 3500  1947.  0.
 3500  1948.  0.
 3500  1949.  0.
 3500  1950.  0.
 3500  1951.  0.
 3500  1952.  0.
 3500  1953.  0.
 3500  1954.  0.
 3500  1955.  0.
 3500  1956.  0.
 3500  1957.  0.
 3500  1958.  0.
 3500  1959.  0.
 3500  1960.  0.
 3500  1961.  0.
 3500  1962.  0.
 3500  1963.  0.
 3500  1964.  0.
 3500  1965.  0.
 3500  1966.  0.
 3500  1967.  0.
 3500  1968.  0.
 3500  1969.  0.
 3500  1970.  0.
 3500  1971.  0.
 3500  1972.  0.
 3500  1973.  0.
 3500  1974.  0.
 3500  1975.  0.
 3500  1976.  0.
 3500  1977.  0.
 3500  1978.  0.
 3500  1979.  0.
 3500  1980.  0.
 3500  1981.  0.
 3500  1982.  0.
 3500  1983.  0.
 3500  1984.  0.
 3500  1985.  0.
 3500  1986.  0.
 3500  1987.  0.
 3500  1988.  0.
 3500  1989.  0.
 3500  1990.  0.
 3500  1991.  0.
 3500  1992.  0.
 3500  1993.  0.
 3500  1994.  0.
 3500  1995.  0.
 3500  1996.  0.
 3500  1997.  0.
 3500  1998.  0.
 3500  1999.  0.
 3500  2000.  0.
 4000  1.  0.
 4000  2.  0.
 4000  3.  0.
 4000  4.  0.
 4000  5.  0.
 4000  6.  0.
 4000  7.  0.
 4000  8.  0.
 4000  9.  0.
 4000  10.  0.
 4000  11.  0.
 4000  12.  0.
 4000  13.  0.
 4000  14.  0.
 4000  15.  0.
 4000  16.  0.
 4000  17.  0.
 4000  18.  0.
 4000  19.  0.
 4000  20.  0.
 4000  21.  0.
 4000  22.  0.
 4000  23.  0.
 4000  24.  0.
 4000  25.  0.
 4000  26.  0.
 4000  27.  0.
 4000  28.  0.
 4000  29.  0.
 4000  30.  0.
 4000  31.  0.
 4000  32.  0.
 4000  33.  0.
 4000  34.  0.
 4000  35.  0.
 4000  36.  0.
 4000  37.  0.
 4000  38.  0.
 4000  39.  0.
 4000  40.  0.
 4000  41.  0.
 4000  42.  0.
 4000  43.  0.
 4000  44.  0.
 4000  45.  0.
 4000  46.  0.
 4000  47.  0.
 4000  48.  0.
 4000  49.  0.
 4000  50.  0.
 4000  51.  0.
 4000  52.  0.
 4000  53.  0.
 4000  54.  0.
 4000  55.  0.
 4000  56.  0.
 4000  57.  0.
 4000  58.  0.
 4000  59.  0.
 4000  60.  0.
 4000  61.  0.
 4000  62.  0.
 4000  63.  0.
 4000  64.  0.
 4000  65.  0.
 4000  66.  0.
 4000  67.  0.
 4000  68.  0.
 4000  69.  0.
 4000  70.  0.
 4000  71.  0.
 4000  72.  0.
 4000  73.  0.
 4000  74.  0.
 4000  75.  0.
 4000  76.  0.
 4000  77.  0.
 4000  78.  0.
 4000  79.  0.
 4000  80.  0.
 4000  81.  0.
 4000  82.  0.
 4000  83.  0.
 4000  84.  0.
 4000  85.  0.
 4000  86.  0.
 4000  87.  0.
 4000  88.  0.
 4000  89.  0.
 4000  90.  0.
 4000  91.  0.
 4000  92.  0.
 4000  93.  0.
 4000  94.  0.
 4000  95.  0.
 4000  96.  0.
 4000  97.  0.
 4000  98.  0.
 4000  99.  0.
 4000  100.  0.
 4000  101.  0.
 4000  102.  0.
 4000  103.  0.
 4000  104.  0.
 4000  105.  0.
 4000  106.  0.
 4000  107.  0.
 4000  108.  0.
 4000  109.  0.
 4000  110.  0.
 4000  111.  0.
 4000  112.  0.
 4000  113.  0.
 4000  114.  0.
 4000  115.  0.
 4000  116.  0.
 4000  117.  0.
 4000  118.  0.
 4000  119.  0.
 4000  120.  0.
 4000  121.  0.
 4000  122.  0.
 4000  123.  0.
 4000  124.  0.
 4000  125.  0.
 4000  126.  0.
 4000  127.  0.
 4000  128.  0.
 4000  129.  0.
 4000  130.  0.
 4000  131.  0.
 4000  132.  0.
 4000  133.  0.
 4000  134.  0.
 4000  135.  0.
 4000  136.  0.
 4000  137.  0.
 4000  138.  0.
 4000  139.  0.
 4000  140.  0.
 4000  141.  0.
 4000  142.  0.
 4000  143.  0.
 4000  144.  0.
 4000  145.  0.
 4000  146.  0.
 4000  147.  0.
 4000  148.  0.
 4000  149.  0.
 4000  150.  0.
 4000  151.  0.
 4000  152.  0.
 4000  153.  0.
 4000  154.  0.
 4000  155.  0.
 4000  156.  0.
 4000  157.  0.
 4000  158.  0.
 4000  159.  0.
 4000  160.  0.
 4000  161.  0.
 4000  162.  0.
 4000  163.  0.
 4000  164.  0.
 4000  165.  0.
 4000  166.  0.
 4000  167.  0.
 4000  168.  0.
 4000  169.  0.
 4000  170.  0.
 4000  171.  0.
 4000  172.  0.
 4000  173.  0.
 4000  174.  0.
 4000  175.  0.
 4000  176.  0.
 4000  177.  0.
 4000  178.  0.
 4000  179.  0.
 4000  180.  0.
 4000  181.  0.
 4000  182.  0.
 4000  183.  0.
 4000  184.  0.
 4000  185.  0.
 4000  186.  0.
 4000  187.  0.
 4000  188.  0.
 4000  189.  0.
 4000  190.  0.
 4000  191.  0.
 4000  192.  0.
 4000  193.  0.
 4000  194.  0.
 4000  195.  0.
 4000  196.  0.
 4000  197.  0.
 4000  198.  0.
 4000  199.  0.
 4000  200.  0.
 4000  201.  0.
 4000  202.  0.
 4000  203.  0.
 4000  204.  0.
 4000  205.  0.
 4000  206.  0.
 4000  207.  0.
 4000  208.  0.
 4000  209.  0.
 4000  210.  0.
 4000  211.  0.
 4000  212.  0.
 4000  213.  0.
 4000  214.  0.
 4000  215.  0.
 4000  216.  0.
 4000  217.  0.
 4000  218.  0.
 4000  219.  0.
 4000  220.  0.
 4000  221.  0.
 4000  222.  0.
 4000  223.  0.
 4000  224.  0.
 4000  225.  0.
 4000  226.  0.
 4000  227.  0.
 4000  228.  0.
 4000  229.  0.
 4000  230.  0.
 4000  231.  0.
 4000  232.  0.
 4000  233.  0.
 4000  234.  0.
 4000  235.  0.
 4000  236.  0.
 4000  237.  0.
 4000  238.  0.
 4000  239.  0.
 4000  240.  0.
 4000  241.  0.
 4000  242.  0.
 4000  243.  0.
 4000  244.  0.
 4000  245.  0.
 4000  246.  0.
 4000  247.  0.
 4000  248.  0.
 4000  249.  0.
 4000  250.  0.
 4000  251.  0.
 4000  252.  0.
 4000  253.  0.
 4000  254.  0.
 4000  255.  0.
 4000  256.  0.
 4000  257.  0.
 4000  258.  0.
 4000  259.  0.
 4000  260.  0.
 4000  261.  0.
 4000  262.  0.
 4000  263.  0.
 4000  264.  0.
 4000  265.  0.
 4000  266.  0.
 4000  267.  0.
 4000  268.  0.
 4000  269.  0.
 4000  270.  0.
 4000  271.  0.
 4000  272.  0.
 4000  273.  0.
 4000  274.  0.
 4000  275.  0.
 4000  276.  0.
 4000  277.  0.
 4000  278.  0.
 4000  279.  0.
 4000  280.  0.
 4000  281.  0.
 4000  282.  0.
 4000  283.  0.
 4000  284.  0.
 4000  285.  0.
 4000  286.  0.
 4000  287.  0.
 4000  288.  0.
 4000  289.  0.
 4000  290.  0.
 4000  291.  0.
 4000  292.  0.
 4000  293.  0.
 4000  294.  0.
 4000  295.  0.
 4000  296.  0.
 4000  297.  0.
 4000  298.  0.
 4000  299.  0.
 4000  300.  0.
 4000  301.  0.
 4000  302.  0.
 4000  303.  0.
 4000  304.  0.
 4000  305.  0.
 4000  306.  0.
 4000  307.  0.
 4000  308.  0.
 4000  309.  0.
 4000  310.  0.
 4000  311.  0.
 4000  312.  0.
 4000  313.  0.
 4000  314.  0.
 4000  315.  0.
 4000  316.  0.
 4000  317.  0.
 4000  318.  0.
 4000  319.  0.
 4000  320.  0.
 4000  321.  0.
 4000  322.  0.
 4000  323.  0.
 4000  324.  0.
 4000  325.  0.
 4000  326.  0.
 4000  327.  0.
 4000  328.  0.
 4000  329.  0.
 4000  330.  0.
 4000  331.  0.
 4000  332.  0.
 4000  333.  0.
 4000  334.  0.
 4000  335.  0.
 4000  336.  0.
 4000  337.  0.
 4000  338.  0.
 4000  339.  0.
 4000  340.  0.
 4000  341.  0.
 4000  342.  0.
 4000  343.  0.
 4000  344.  0.
 4000  345.  0.
 4000  346.  0.
 4000  347.  0.
 4000  348.  0.
 4000  349.  0.
 4000  350.  0.
 4000  351.  0.
 4000  352.  0.
 4000  353.  0.
 4000  354.  0.
 4000  355.  0.
 4000  356.  0.
 4000  357.  0.
 4000  358.  0.
 4000  359.  0.
 4000  360.  0.
 4000  361.  0.
 4000  362.  0.
 4000  363.  0.
 4000  364.  0.
 4000  365.  0.
 4000  366.  0.
 4000  367.  0.
 4000  368.  0.
 4000  369.  0.
 4000  370.  0.
 4000  371.  0.
 4000  372.  0.
 4000  373.  0.
 4000  374.  0.
 4000  375.  0.
 4000  376.  0.
 4000  377.  0.
 4000  378.  0.
 4000  379.  0.
 4000  380.  0.
 4000  381.  0.
 4000  382.  0.
 4000  383.  0.
 4000  384.  0.
 4000  385.  0.
 4000  386.  0.
 4000  387.  0.
 4000  388.  0.
 4000  389.  0.
 4000  390.  0.
 4000  391.  0.
 4000  392.  0.
 4000  393.  0.
 4000  394.  0.
 4000  395.  0.
 4000  396.  0.
 4000  397.  0.
 4000  398.  0.
 4000  399.  0.
 4000  400.  0.
 4000  401.  0.
 4000  402.  0.
 4000  403.  0.
 4000  404.  0.
 4000  405.  0.
 4000  406.  0.
 4000  407.  0.
 4000  408.  0.
 4000  409.  0.
 4000  410.  0.
 4000  411.  0.
 4000  412.  0.
 4000  413.  0.
 4000  414.  0.
 4000  415.  0.
 4000  416.  0.
 4000  417.  0.
 4000  418.  0.
 4000  419.  0.
 4000  420.  0.
 4000  421.  0.
 4000  422.  0.
 4000  423.  0.
 4000  424.  0.
 4000  425.  0.
 4000  426.  0.
 4000  427.  0.
 4000  428.  0.
 4000  429.  0.
 4000  430.  0.
 4000  431.  0.
 4000  432.  0.
 4000  433.  0.
 4000  434.  0.
 4000  435.  0.
 4000  436.  0.
 4000  437.  0.
 4000  438.  0.
 4000  439.  0.
 4000  440.  0.
 4000  441.  0.
 4000  442.  0.
 4000  443.  0.
 4000  444.  0.
 4000  445.  0.
 4000  446.  0.
 4000  447.  0.
 4000  448.  0.
 4000  449.  0.
 4000  450.  0.
 4000  451.  0.
 4000  452.  0.
 4000  453.  0.
 4000  454.  0.
 4000  455.  0.
 4000  456.  0.
 4000  457.  0.
 4000  458.  0.
 4000  459.  0.
 4000  460.  0.
 4000  461.  0.
 4000  462.  0.
 4000  463.  0.
 4000  464.  0.
 4000  465.  0.
 4000  466.  0.
 4000  467.  0.
 4000  468.  0.
 4000  469.  0.
 4000  470.  0.
 4000  471.  0.
 4000  472.  0.
 4000  473.  0.
 4000  474.  0.
 4000  475.  0.
 4000  476.  0.
 4000  477.  0.
 4000  478.  0.
 4000  479.  0.
 4000  480.  0.
 4000  481.  0.
 4000  482.  0.
 4000  483.  0.
 4000  484.  0.
 4000  485.  0.
 4000  486.  0.
 4000  487.  0.
 4000  488.  0.
 4000  489.  0.
 4000  490.  0.
 4000  491.  0.
 4000  492.  0.
 4000  493.  0.
 4000  494.  0.
 4000  495.  0.
 4000  496.  0.
 4000  497.  0.
 4000  498.  0.
 4000  499.  0.
 4000  500.  0.
 4000  501.  0.
 4000  502.  0.
 4000  503.  0.
 4000  504.  0.
 4000  505.  0.
 4000  506.  0.
 4000  507.  0.
 4000  508.  0.
 4000  509.  0.
 4000  510.  0.
 4000  511.  0.
 4000  512.  0.
 4000  513.  0.
 4000  514.  0.
 4000  515.  0.
 4000  516.  0.
 4000  517.  0.
 4000  518.  0.
 4000  519.  0.
 4000  520.  0.
 4000  521.  0.
 4000  522.  0.
 4000  523.  0.
 4000  524.  0.
 4000  525.  0.
 4000  526.  0.
 4000  527.  0.
 4000  528.  0.
 4000  529.  0.
 4000  530.  0.
 4000  531.  0.
 4000  532.  0.
 4000  533.  0.
 4000  534.  0.
 4000  535.  0.
 4000  536.  0.
 4000  537.  0.
 4000  538.  0.
 4000  539.  0.
 4000  540.  0.
 4000  541.  0.
 4000  542.  0.
 4000  543.  0.
 4000  544.  0.
 4000  545.  0.
 4000  546.  0.
 4000  547.  0.
 4000  548.  0.
 4000  549.  0.
 4000  550.  0.
 4000  551.  0.
 4000  552.  0.
 4000  553.  0.
 4000  554.  0.
 4000  555.  0.
 4000  556.  0.
 4000  557.  0.
 4000  558.  0.
 4000  559.  0.
 4000  560.  0.
 4000  561.  0.
 4000  562.  0.
 4000  563.  0.
 4000  564.  0.
 4000  565.  0.
 4000  566.  0.
 4000  567.  0.
 4000  568.  0.
 4000  569.  0.
 4000  570.  0.
 4000  571.  0.
 4000  572.  0.
 4000  573.  0.
 4000  574.  0.
 4000  575.  0.
 4000  576.  0.
 4000  577.  0.
 4000  578.  0.
 4000  579.  0.
 4000  580.  0.
 4000  581.  0.
 4000  582.  0.
 4000  583.  0.
 4000  584.  0.
 4000  585.  0.
 4000  586.  0.
 4000  587.  0.
 4000  588.  0.
 4000  589.  0.
 4000  590.  0.
 4000  591.  0.
 4000  592.  0.
 4000  593.  0.
 4000  594.  0.
 4000  595.  0.
 4000  596.  0.
 4000  597.  0.
 4000  598.  0.
 4000  599.  0.
 4000  600.  0.
 4000  601.  0.
 4000  602.  0.
 4000  603.  0.
 4000  604.  0.
 4000  605.  0.
 4000  606.  0.
 4000  607.  0.
 4000  608.  0.
 4000  609.  0.
 4000  610.  0.
 4000  611.  0.
 4000  612.  0.
 4000  613.  0.
 4000  614.  0.
 4000  615.  0.
 4000  616.  0.
 4000  617.  0.
 4000  618.  0.
 4000  619.  0.
 4000  620.  0.
 4000  621.  0.
 4000  622.  0.
 4000  623.  0.
 4000  624.  0.
 4000  625.  0.
 4000  626.  0.
 4000  627.  0.
 4000  628.  0.
 4000  629.  0.
 4000  630.  0.
 4000  631.  0.
 4000  632.  0.
 4000  633.  0.
 4000  634.  0.
 4000  635.  0.
 4000  636.  0.
 4000  637.  0.
 4000  638.  0.
 4000  639.  0.
 4000  640.  0.
 4000  641.  0.
 4000  642.  0.
 4000  643.  0.
 4000  644.  0.
 4000  645.  0.
 4000  646.  0.
 4000  647.  0.
 4000  648.  0.
 4000  649.  0.
 4000  650.  0.
 4000  651.  0.
 4000  652.  0.
 4000  653.  0.
 4000  654.  0.
 4000  655.  0.
 4000  656.  0.
 4000  657.  0.
 4000  658.  0.
 4000  659.  0.
 4000  660.  0.
 4000  661.  0.
 4000  662.  0.
 4000  663.  0.
 4000  664.  0.
 4000  665.  0.
 4000  666.  0.
 4000  667.  0.
 4000  668.  0.
 4000  669.  0.
 4000  670.  0.
 4000  671.  0.
 4000  672.  0.
 4000  673.  0.
 4000  674.  0.
 4000  675.  0.
 4000  676.  0.
 4000  677.  0.
 4000  678.  0.
 4000  679.  0.
 4000  680.  0.
 4000  681.  0.
 4000  682.  0.
 4000  683.  0.
 4000  684.  0.
 4000  685.  0.
 4000  686.  0.
 4000  687.  0.
 4000  688.  0.
 4000  689.  0.
 4000  690.  0.
 4000  691.  0.
 4000  692.  0.
 4000  693.  0.
 4000  694.  0.
 4000  695.  0.
 4000  696.  0.
 4000  697.  0.
 4000  698.  0.
 4000  699.  0.
